,year,data_type,source_index,destination_index,value
0,20182019,depot_location,1445,,
1,20182019,depot_location,1042,,
2,20182019,depot_location,370,,
3,20182019,depot_location,125,,
4,20182019,depot_location,1487,,
5,20182019,depot_location,2085,,
6,20182019,depot_location,2229,,
7,20182019,depot_location,2244,,
8,20182019,depot_location,1749,,
9,20182019,depot_location,310,,
10,20182019,depot_location,897,,
11,20182019,depot_location,1533,,
12,20182019,depot_location,645,,
13,20182019,depot_location,813,,
14,20182019,depot_location,1960,,
15,20182019,refinery_location,330,,
16,20182019,refinery_location,1359,,
17,20182019,refinery_location,1576,,
18,20182019,refinery_location,1977,,
19,2018,biomass_forecast,0,,7.9090433
20,2018,biomass_forecast,1,,33.30331
21,2018,biomass_forecast,2,,68.320305
22,2018,biomass_forecast,3,,91.012245
23,2018,biomass_forecast,4,,15.820264
24,2018,biomass_forecast,5,,25.186243
25,2018,biomass_forecast,6,,34.337517
26,2018,biomass_forecast,7,,67.98968
27,2018,biomass_forecast,8,,48.681778
28,2018,biomass_forecast,9,,56.845825
29,2018,biomass_forecast,10,,9.085816
30,2018,biomass_forecast,11,,4.159398
31,2018,biomass_forecast,12,,3.6049948
32,2018,biomass_forecast,13,,0.31793094
33,2018,biomass_forecast,14,,0.5513691
34,2018,biomass_forecast,15,,44.247044
35,2018,biomass_forecast,16,,97.38876
36,2018,biomass_forecast,17,,163.95703
37,2018,biomass_forecast,18,,157.41576
38,2018,biomass_forecast,19,,76.220024
39,2018,biomass_forecast,20,,119.7465
40,2018,biomass_forecast,21,,126.29995
41,2018,biomass_forecast,22,,139.30038
42,2018,biomass_forecast,23,,146.59267
43,2018,biomass_forecast,24,,148.65259
44,2018,biomass_forecast,25,,71.59405
45,2018,biomass_forecast,26,,38.666992
46,2018,biomass_forecast,27,,34.46499
47,2018,biomass_forecast,28,,6.284587
48,2018,biomass_forecast,29,,0.27539924
49,2018,biomass_forecast,30,,33.54316
50,2018,biomass_forecast,31,,97.69298
51,2018,biomass_forecast,32,,152.65356
52,2018,biomass_forecast,33,,142.08961
53,2018,biomass_forecast,34,,125.66357
54,2018,biomass_forecast,35,,119.37259
55,2018,biomass_forecast,36,,189.2016
56,2018,biomass_forecast,37,,168.5778
57,2018,biomass_forecast,38,,116.16278
