year,data_type,source_index,destination_index,value
20182019,depot_location,1445,,
20182019,depot_location,1042,,
20182019,depot_location,370,,
20182019,depot_location,125,,
20182019,depot_location,1487,,
20182019,depot_location,2085,,
20182019,depot_location,2229,,
20182019,depot_location,2244,,
20182019,depot_location,1749,,
20182019,depot_location,310,,
20182019,depot_location,897,,
20182019,depot_location,1533,,
20182019,depot_location,645,,
20182019,depot_location,813,,
20182019,depot_location,1960,,
20182019,refinery_location,330,,
20182019,refinery_location,1359,,
20182019,refinery_location,1576,,
20182019,refinery_location,1977,,
2018,biomass_forecast,0,,7.9090433
2018,biomass_forecast,1,,33.30331
2018,biomass_forecast,2,,68.320305
2018,biomass_forecast,3,,91.012245
2018,biomass_forecast,4,,15.820264
2018,biomass_forecast,5,,25.186243
2018,biomass_forecast,6,,34.337517
2018,biomass_forecast,7,,67.98968
2018,biomass_forecast,8,,48.681778
2018,biomass_forecast,9,,56.845825
2018,biomass_forecast,10,,9.085816
2018,biomass_forecast,11,,4.159398
2018,biomass_forecast,12,,3.6049948
2018,biomass_forecast,13,,0.31793094
2018,biomass_forecast,14,,0.5513691
2018,biomass_forecast,15,,44.247044
2018,biomass_forecast,16,,97.38876
2018,biomass_forecast,17,,163.95703
2018,biomass_forecast,18,,157.41576
2018,biomass_forecast,19,,76.220024
2018,biomass_forecast,20,,119.7465
2018,biomass_forecast,21,,126.29995
2018,biomass_forecast,22,,139.30038
2018,biomass_forecast,23,,146.59267
2018,biomass_forecast,24,,148.65259
2018,biomass_forecast,25,,71.59405
2018,biomass_forecast,26,,38.666992
2018,biomass_forecast,27,,34.46499
2018,biomass_forecast,28,,6.284587
2018,biomass_forecast,29,,0.27539924
2018,biomass_forecast,30,,33.54316
2018,biomass_forecast,31,,97.69298
2018,biomass_forecast,32,,152.65356
2018,biomass_forecast,33,,142.08961
2018,biomass_forecast,34,,125.66357
2018,biomass_forecast,35,,119.37259
2018,biomass_forecast,36,,189.2016
2018,biomass_forecast,37,,168.5778
2018,biomass_forecast,38,,116.16278
2018,biomass_forecast,39,,84.26408
2018,biomass_forecast,40,,80.22879
2018,biomass_forecast,41,,89.951546
2018,biomass_forecast,42,,106.551056
2018,biomass_forecast,43,,34.58514
2018,biomass_forecast,44,,2.033901
2018,biomass_forecast,45,,0.24734934
2018,biomass_forecast,46,,0.9111343
2018,biomass_forecast,47,,12.700786
2018,biomass_forecast,48,,76.291794
2018,biomass_forecast,49,,112.80832
2018,biomass_forecast,50,,125.09151
2018,biomass_forecast,51,,114.73759
2018,biomass_forecast,52,,117.704414
2018,biomass_forecast,53,,149.42305
2018,biomass_forecast,54,,152.4394
2018,biomass_forecast,55,,160.90297
2018,biomass_forecast,56,,164.4341
2018,biomass_forecast,57,,115.61635
2018,biomass_forecast,58,,127.3593
2018,biomass_forecast,59,,88.29108
2018,biomass_forecast,60,,83.79397
2018,biomass_forecast,61,,14.2431965
2018,biomass_forecast,62,,7.097622
2018,biomass_forecast,63,,26.5304
2018,biomass_forecast,64,,11.438583
2018,biomass_forecast,65,,3.8264055
2018,biomass_forecast,66,,6.427904
2018,biomass_forecast,67,,0.50451106
2018,biomass_forecast,68,,0.1556729
2018,biomass_forecast,69,,6.357932
2018,biomass_forecast,70,,123.991425
2018,biomass_forecast,71,,127.77633
2018,biomass_forecast,72,,112.58743
2018,biomass_forecast,73,,113.44125
2018,biomass_forecast,74,,158.19609
2018,biomass_forecast,75,,194.03912
2018,biomass_forecast,76,,150.3241
2018,biomass_forecast,77,,127.33757
2018,biomass_forecast,78,,184.75587
2018,biomass_forecast,79,,162.42001
2018,biomass_forecast,80,,126.42322
2018,biomass_forecast,81,,34.75237
2018,biomass_forecast,82,,44.331852
2018,biomass_forecast,83,,28.935911
2018,biomass_forecast,84,,70.76562
2018,biomass_forecast,85,,33.860695
2018,biomass_forecast,86,,7.2540526
2018,biomass_forecast,87,,8.710048
2018,biomass_forecast,88,,46.000008
2018,biomass_forecast,89,,8.067883
2018,biomass_forecast,90,,0.15468808
2018,biomass_forecast,91,,1.3250344
2018,biomass_forecast,92,,58.905075
2018,biomass_forecast,93,,168.14182
2018,biomass_forecast,94,,143.94034
2018,biomass_forecast,95,,92.99765
2018,biomass_forecast,96,,133.39545
2018,biomass_forecast,97,,162.26064
2018,biomass_forecast,98,,130.90544
2018,biomass_forecast,99,,142.44211
2018,biomass_forecast,100,,137.82756
2018,biomass_forecast,101,,196.6769
2018,biomass_forecast,102,,162.34389
2018,biomass_forecast,103,,119.451126
2018,biomass_forecast,104,,126.59035
2018,biomass_forecast,105,,148.17949
2018,biomass_forecast,106,,126.68724
2018,biomass_forecast,107,,95.42796
2018,biomass_forecast,108,,6.6339374
2018,biomass_forecast,109,,15.791676
2018,biomass_forecast,110,,8.052568
2018,biomass_forecast,111,,4.9798493
2018,biomass_forecast,112,,3.1418087
2018,biomass_forecast,113,,22.79659
2018,biomass_forecast,114,,19.122385
2018,biomass_forecast,115,,1.4884048
2018,biomass_forecast,116,,0.04240769
2018,biomass_forecast,117,,0.34092936
2018,biomass_forecast,118,,20.993017
2018,biomass_forecast,119,,105.17332
2018,biomass_forecast,120,,95.16657
2018,biomass_forecast,121,,128.03387
2018,biomass_forecast,122,,180.83148
2018,biomass_forecast,123,,145.38322
2018,biomass_forecast,124,,161.81369
2018,biomass_forecast,125,,142.89824
2018,biomass_forecast,126,,151.32086
2018,biomass_forecast,127,,127.250336
